089662.jpg,89.0,93.0,133.0,92.0,105.0,113.0,95.0,138.0,122.0,138.0
005915.jpg,84.0,84.0,130.0,79.0,104.0,104.0,89.0,130.0,133.0,125.0
100332.jpg,122.0,142.0,175.0,133.0,150.0,176.0,134.0,198.0,184.0,187.0
065686.jpg,201.0,163.0,273.0,170.0,255.0,216.0,200.0,244.0,263.0,250.0
167077.jpg,84.0,140.0,167.0,141.0,117.0,201.0,87.0,227.0,162.0,229.0
023398.jpg,129.0,214.0,200.0,233.0,143.0,257.0,110.0,290.0,165.0,310.0
152676.jpg,180.0,180.0,277.0,186.0,235.0,227.0,185.0,273.0,267.0,276.0
122085.jpg,161.0,267.0,279.0,246.0,222.0,330.0,197.0,380.0,289.0,362.0
029300.jpg,265.0,202.0,348.0,177.0,343.0,237.0,284.0,295.0,365.0,271.0
054387.jpg,119.0,148.0,185.0,149.0,161.0,193.0,115.0,216.0,180.0,221.0
031170.jpg,211.0,139.0,274.0,137.0,264.0,172.0,222.0,218.0,278.0,211.0
108281.jpg,143.0,202.0,227.0,200.0,167.0,253.0,149.0,290.0,225.0,287.0
054420.jpg,165.0,169.0,230.0,171.0,188.0,218.0,166.0,242.0,225.0,248.0
182476.jpg,128.0,203.0,217.0,185.0,173.0,248.0,155.0,287.0,222.0,281.0
108946.jpg,127.0,266.0,277.0,250.0,200.0,327.0,157.0,417.0,273.0,404.0
131066.jpg,103.0,87.0,144.0,98.0,127.0,119.0,100.0,140.0,133.0,145.0
202444.jpg,104.0,179.0,211.0,153.0,136.0,238.0,138.0,301.0,219.0,289.0
140386.jpg,130.0,174.0,197.0,170.0,168.0,215.0,121.0,238.0,198.0,235.0
019078.jpg,143.0,105.0,186.0,100.0,185.0,133.0,147.0,163.0,186.0,161.0
085274.jpg,146.0,272.0,239.0,247.0,205.0,321.0,176.0,363.0,251.0,349.0
041012.jpg,127.0,202.0,200.0,202.0,162.0,240.0,118.0,274.0,202.0,276.0
047448.jpg,104.0,138.0,159.0,140.0,128.0,175.0,107.0,200.0,150.0,201.0
150099.jpg,69.0,155.0,139.0,154.0,100.0,193.0,72.0,216.0,138.0,218.0
140331.jpg,168.0,273.0,245.0,274.0,189.0,338.0,180.0,367.0,251.0,360.0
030030.jpg,179.0,232.0,269.0,237.0,216.0,291.0,177.0,330.0,269.0,333.0
121299.jpg,124.0,174.0,211.0,190.0,156.0,238.0,104.0,271.0,189.0,289.0
125101.jpg,130.0,263.0,233.0,252.0,181.0,317.0,143.0,349.0,244.0,338.0
128054.jpg,153.0,83.0,200.0,84.0,190.0,111.0,162.0,142.0,200.0,144.0
004926.jpg,146.0,175.0,223.0,167.0,198.0,215.0,152.0,257.0,232.0,247.0
174263.jpg,143.0,278.0,239.0,293.0,181.0,346.0,126.0,371.0,226.0,387.0
016133.jpg,139.0,171.0,203.0,171.0,175.0,214.0,140.0,245.0,196.0,242.0
064021.jpg,90.0,122.0,114.0,121.0,85.0,148.0,96.0,170.0,115.0,171.0
177940.jpg,44.0,146.0,87.0,142.0,52.0,175.0,54.0,201.0,92.0,196.0
099360.jpg,71.0,95.0,102.0,99.0,91.0,118.0,68.0,128.0,98.0,131.0
091240.jpg,92.0,181.0,155.0,164.0,122.0,213.0,121.0,267.0,174.0,252.0
014841.jpg,287.0,269.0,411.0,262.0,372.0,336.0,279.0,399.0,419.0,394.0
182480.jpg,144.0,195.0,226.0,188.0,180.0,250.0,155.0,289.0,226.0,284.0
143443.jpg,109.0,104.0,168.0,107.0,138.0,130.0,112.0,162.0,166.0,163.0
157429.jpg,52.0,102.0,103.0,101.0,73.0,129.0,55.0,154.0,96.0,153.0
075787.jpg,77.0,126.0,132.0,133.0,100.0,165.0,78.0,187.0,114.0,196.0
115829.jpg,86.0,100.0,135.0,106.0,117.0,130.0,84.0,146.0,129.0,150.0
124403.jpg,115.0,172.0,173.0,167.0,145.0,213.0,120.0,235.0,177.0,232.0
048188.jpg,126.0,211.0,206.0,208.0,171.0,257.0,134.0,292.0,209.0,285.0
014610.jpg,67.0,147.0,128.0,148.0,91.0,188.0,63.0,219.0,120.0,218.0
132439.jpg,87.0,137.0,146.0,142.0,118.0,183.0,79.0,199.0,134.0,205.0
014400.jpg,175.0,234.0,257.0,225.0,239.0,292.0,189.0,335.0,255.0,326.0
028531.jpg,95.0,214.0,177.0,234.0,111.0,282.0,88.0,312.0,154.0,329.0
001882.jpg,65.0,76.0,102.0,83.0,84.0,99.0,60.0,109.0,97.0,117.0
126969.jpg,124.0,198.0,199.0,192.0,172.0,246.0,136.0,277.0,200.0,275.0
115681.jpg,108.0,138.0,173.0,137.0,149.0,174.0,111.0,200.0,169.0,200.0
150586.jpg,81.0,118.0,140.0,117.0,110.0,152.0,83.0,180.0,139.0,182.0
082597.jpg,161.0,235.0,245.0,233.0,220.0,292.0,164.0,331.0,235.0,330.0
162226.jpg,60.0,114.0,114.0,97.0,75.0,143.0,76.0,183.0,123.0,169.0
003520.jpg,109.0,167.0,166.0,163.0,128.0,201.0,114.0,234.0,159.0,232.0
121215.jpg,91.0,105.0,141.0,88.0,123.0,118.0,100.0,147.0,154.0,134.0
079073.jpg,165.0,212.0,245.0,206.0,220.0,258.0,186.0,305.0,246.0,301.0
007070.jpg,84.0,89.0,120.0,89.0,97.0,110.0,82.0,126.0,115.0,127.0
056627.jpg,137.0,231.0,226.0,227.0,180.0,280.0,146.0,322.0,225.0,320.0
042873.jpg,121.0,202.0,209.0,208.0,172.0,264.0,123.0,296.0,190.0,303.0
031783.jpg,174.0,177.0,326.0,178.0,258.0,308.0,190.0,356.0,298.0,356.0
181892.jpg,127.0,127.0,179.0,125.0,160.0,164.0,132.0,185.0,180.0,184.0
161345.jpg,167.0,191.0,237.0,185.0,222.0,235.0,173.0,275.0,237.0,272.0
059323.jpg,43.0,97.0,83.0,88.0,66.0,116.0,50.0,142.0,94.0,136.0
092297.jpg,119.0,204.0,192.0,199.0,158.0,247.0,121.0,283.0,194.0,285.0
165719.jpg,112.0,147.0,174.0,143.0,147.0,182.0,118.0,218.0,174.0,216.0
103214.jpg,112.0,187.0,180.0,186.0,149.0,231.0,122.0,253.0,173.0,254.0
141262.jpg,122.0,209.0,195.0,202.0,161.0,254.0,142.0,287.0,200.0,281.0
188343.jpg,161.0,72.0,190.0,82.0,188.0,96.0,169.0,122.0,188.0,123.0
003446.jpg,138.0,210.0,235.0,208.0,186.0,265.0,146.0,313.0,228.0,317.0
084008.jpg,116.0,102.0,162.0,105.0,144.0,133.0,120.0,155.0,150.0,153.0
096042.jpg,113.0,184.0,180.0,175.0,145.0,219.0,137.0,254.0,175.0,248.0
163229.jpg,82.0,107.0,120.0,123.0,104.0,139.0,69.0,149.0,102.0,161.0
036686.jpg,262.0,279.0,413.0,283.0,363.0,374.0,279.0,444.0,387.0,448.0
197308.jpg,192.0,253.0,278.0,234.0,251.0,301.0,222.0,342.0,283.0,319.0
134763.jpg,124.0,139.0,185.0,139.0,156.0,174.0,120.0,197.0,188.0,197.0
175017.jpg,129.0,190.0,197.0,192.0,162.0,240.0,130.0,261.0,187.0,273.0
076625.jpg,144.0,257.0,253.0,252.0,201.0,324.0,146.0,355.0,263.0,347.0
168394.jpg,81.0,143.0,128.0,138.0,92.0,163.0,84.0,196.0,119.0,194.0
145767.jpg,103.0,125.0,171.0,121.0,145.0,161.0,116.0,202.0,166.0,200.0
150008.jpg,209.0,245.0,304.0,215.0,304.0,280.0,232.0,337.0,343.0,301.0
159926.jpg,125.0,122.0,184.0,124.0,158.0,148.0,130.0,186.0,180.0,186.0
013153.jpg,110.0,112.0,171.0,127.0,128.0,168.0,97.0,183.0,148.0,199.0
070527.jpg,141.0,144.0,187.0,141.0,184.0,175.0,147.0,206.0,177.0,203.0
027982.jpg,112.0,150.0,172.0,144.0,153.0,187.0,120.0,212.0,170.0,205.0
027071.jpg,225.0,240.0,330.0,244.0,282.0,316.0,223.0,354.0,314.0,357.0
163175.jpg,120.0,222.0,188.0,207.0,169.0,269.0,150.0,300.0,208.0,286.0
000051.jpg,139.0,225.0,243.0,231.0,173.0,295.0,136.0,312.0,229.0,329.0
107765.jpg,168.0,206.0,254.0,178.0,211.0,240.0,192.0,291.0,276.0,266.0
025867.jpg,173.0,207.0,256.0,206.0,226.0,264.0,179.0,306.0,252.0,308.0
065414.jpg,161.0,211.0,260.0,210.0,207.0,272.0,161.0,303.0,257.0,306.0
104840.jpg,165.0,134.0,213.0,134.0,193.0,167.0,164.0,195.0,207.0,198.0
083952.jpg,185.0,167.0,267.0,165.0,250.0,229.0,188.0,270.0,266.0,261.0
085654.jpg,196.0,173.0,281.0,185.0,226.0,248.0,188.0,262.0,257.0,276.0
133846.jpg,144.0,222.0,267.0,229.0,200.0,303.0,149.0,370.0,249.0,374.0
141359.jpg,97.0,156.0,176.0,136.0,138.0,182.0,125.0,228.0,186.0,214.0
189725.jpg,170.0,195.0,228.0,206.0,202.0,248.0,156.0,265.0,209.0,270.0
150200.jpg,111.0,165.0,180.0,165.0,149.0,205.0,118.0,238.0,174.0,238.0
133092.jpg,80.0,114.0,126.0,93.0,104.0,135.0,93.0,162.0,145.0,139.0
137688.jpg,100.0,137.0,150.0,136.0,127.0,170.0,99.0,189.0,153.0,188.0
133917.jpg,126.0,55.0,162.0,57.0,143.0,80.0,127.0,94.0,157.0,97.0
057445.jpg,250.0,186.0,346.0,204.0,322.0,241.0,248.0,289.0,335.0,310.0
084319.jpg,71.0,188.0,144.0,189.0,99.0,247.0,84.0,270.0,140.0,272.0
004962.jpg,89.0,198.0,169.0,193.0,118.0,258.0,109.0,285.0,169.0,282.0
149302.jpg,196.0,208.0,259.0,223.0,231.0,260.0,180.0,287.0,239.0,298.0
042119.jpg,87.0,303.0,168.0,304.0,106.0,369.0,110.0,415.0,174.0,416.0
177427.jpg,167.0,258.0,277.0,243.0,232.0,322.0,194.0,379.0,277.0,363.0
157922.jpg,110.0,142.0,193.0,133.0,163.0,180.0,128.0,233.0,194.0,222.0
093538.jpg,102.0,232.0,186.0,209.0,137.0,275.0,124.0,328.0,212.0,300.0
036614.jpg,164.0,216.0,283.0,222.0,221.0,272.0,159.0,321.0,268.0,328.0
046670.jpg,98.0,130.0,154.0,130.0,119.0,167.0,104.0,185.0,157.0,185.0
122273.jpg,204.0,219.0,288.0,205.0,271.0,266.0,220.0,324.0,294.0,312.0
102920.jpg,153.0,240.0,233.0,247.0,197.0,292.0,152.0,333.0,225.0,338.0
026335.jpg,135.0,158.0,216.0,154.0,173.0,202.0,140.0,233.0,218.0,232.0
178039.jpg,163.0,193.0,228.0,193.0,205.0,240.0,162.0,276.0,224.0,279.0
077519.jpg,95.0,158.0,183.0,162.0,127.0,196.0,98.0,255.0,168.0,258.0
100849.jpg,53.0,92.0,88.0,87.0,72.0,112.0,60.0,124.0,92.0,122.0
016445.jpg,66.0,67.0,95.0,59.0,85.0,80.0,77.0,97.0,100.0,91.0
050401.jpg,147.0,263.0,250.0,267.0,193.0,325.0,152.0,359.0,233.0,370.0
085366.jpg,235.0,229.0,362.0,229.0,314.0,284.0,246.0,346.0,365.0,340.0
003044.jpg,116.0,190.0,223.0,186.0,178.0,250.0,123.0,303.0,226.0,305.0
186868.jpg,134.0,137.0,200.0,131.0,170.0,169.0,145.0,215.0,203.0,210.0
090804.jpg,44.0,88.0,83.0,89.0,53.0,115.0,47.0,131.0,75.0,133.0
059124.jpg,143.0,129.0,199.0,136.0,176.0,166.0,144.0,190.0,186.0,197.0
156817.jpg,601.0,997.0,1022.0,946.0,822.0,1233.0,668.0,1469.0,1063.0,1433.0
012264.jpg,137.0,255.0,241.0,235.0,195.0,313.0,152.0,349.0,252.0,330.0
082883.jpg,211.0,163.0,277.0,153.0,279.0,201.0,221.0,246.0,284.0,234.0
195133.jpg,65.0,113.0,107.0,121.0,70.0,151.0,64.0,169.0,111.0,174.0
174258.jpg,96.0,160.0,153.0,160.0,114.0,204.0,100.0,231.0,153.0,225.0
006748.jpg,146.0,174.0,219.0,156.0,185.0,205.0,170.0,247.0,231.0,232.0
090033.jpg,484.0,604.0,739.0,601.0,643.0,772.0,511.0,892.0,715.0,895.0
071407.jpg,174.0,186.0,242.0,182.0,228.0,226.0,192.0,274.0,246.0,270.0
069346.jpg,156.0,228.0,233.0,226.0,194.0,282.0,162.0,318.0,231.0,316.0
009380.jpg,48.0,81.0,88.0,82.0,66.0,104.0,50.0,120.0,87.0,120.0
076993.jpg,151.0,135.0,203.0,127.0,185.0,158.0,158.0,189.0,204.0,181.0
185490.jpg,63.0,84.0,102.0,83.0,82.0,103.0,65.0,122.0,97.0,123.0
113540.jpg,72.0,95.0,109.0,94.0,87.0,118.0,75.0,134.0,101.0,136.0
051182.jpg,64.0,86.0,115.0,84.0,84.0,82.0,61.0,147.0,111.0,149.0
094767.jpg,65.0,88.0,114.0,88.0,84.0,107.0,64.0,137.0,115.0,140.0
135330.jpg,164.0,217.0,256.0,219.0,213.0,275.0,170.0,305.0,242.0,314.0
170772.jpg,81.0,69.0,116.0,73.0,104.0,93.0,73.0,108.0,109.0,111.0
012521.jpg,48.0,84.0,85.0,78.0,69.0,107.0,51.0,124.0,93.0,118.0
146373.jpg,99.0,196.0,172.0,186.0,135.0,242.0,124.0,276.0,172.0,269.0
190909.jpg,122.0,204.0,246.0,202.0,193.0,263.0,126.0,315.0,250.0,318.0
185492.jpg,137.0,167.0,207.0,191.0,152.0,224.0,119.0,245.0,181.0,262.0
198647.jpg,123.0,142.0,197.0,140.0,159.0,191.0,133.0,218.0,185.0,220.0
150488.jpg,113.0,219.0,208.0,226.0,140.0,288.0,107.0,317.0,191.0,328.0
173258.jpg,163.0,265.0,258.0,253.0,212.0,321.0,180.0,360.0,270.0,354.0
145062.jpg,277.0,323.0,423.0,327.0,354.0,421.0,270.0,471.0,391.0,480.0
034088.jpg,137.0,216.0,232.0,201.0,197.0,265.0,150.0,313.0,239.0,299.0
022909.jpg,269.0,121.0,331.0,129.0,321.0,174.0,262.0,200.0,318.0,208.0
122001.jpg,69.0,163.0,110.0,155.0,90.0,188.0,81.0,208.0,116.0,203.0
147349.jpg,146.0,249.0,226.0,252.0,184.0,299.0,145.0,331.0,233.0,329.0
