118950.jpg,127.0,154.0,177.0,146.0,165.0,183.0,143.0,221.0,181.0,217.0
131414.jpg,86.0,202.0,147.0,197.0,92.0,247.0,102.0,288.0,147.0,292.0
061733.jpg,97.0,240.0,183.0,244.0,113.0,304.0,98.0,347.0,182.0,352.0
052985.jpg,73.0,107.0,115.0,109.0,86.0,128.0,71.0,161.0,113.0,158.0
166200.jpg,60.0,109.0,116.0,108.0,87.0,138.0,68.0,164.0,109.0,162.0
166626.jpg,93.0,164.0,148.0,167.0,120.0,203.0,98.0,237.0,145.0,239.0
038335.jpg,298.0,146.0,371.0,168.0,331.0,200.0,276.0,240.0,338.0,262.0
124770.jpg,70.0,111.0,126.0,103.0,104.0,135.0,83.0,166.0,127.0,162.0
071600.jpg,225.0,142.0,293.0,141.0,253.0,178.0,232.0,209.0,291.0,212.0
049435.jpg,64.0,115.0,114.0,111.0,89.0,142.0,73.0,173.0,113.0,170.0
021023.jpg,89.0,113.0,135.0,115.0,118.0,144.0,89.0,164.0,125.0,167.0
031184.jpg,63.0,114.0,112.0,109.0,88.0,144.0,63.0,165.0,116.0,162.0
167941.jpg,56.0,60.0,91.0,64.0,73.0,80.0,54.0,98.0,87.0,101.0
120850.jpg,133.0,190.0,199.0,192.0,165.0,237.0,136.0,264.0,193.0,262.0
154034.jpg,95.0,86.0,125.0,85.0,117.0,102.0,98.0,131.0,124.0,130.0
001051.jpg,309.0,182.0,402.0,182.0,375.0,238.0,316.0,289.0,400.0,289.0
094458.jpg,136.0,204.0,219.0,200.0,182.0,244.0,134.0,279.0,227.0,276.0
124509.jpg,94.0,258.0,176.0,262.0,97.0,314.0,94.0,347.0,164.0,357.0
190185.jpg,108.0,190.0,190.0,191.0,145.0,234.0,114.0,267.0,179.0,271.0
052582.jpg,147.0,252.0,262.0,263.0,211.0,332.0,154.0,380.0,246.0,386.0
068502.jpg,95.0,84.0,133.0,87.0,122.0,105.0,99.0,133.0,128.0,136.0
048704.jpg,146.0,196.0,213.0,208.0,164.0,241.0,135.0,275.0,190.0,285.0
012227.jpg,416.0,425.0,601.0,434.0,546.0,558.0,423.0,658.0,586.0,663.0
009764.jpg,100.0,221.0,177.0,210.0,119.0,269.0,117.0,312.0,177.0,304.0
096869.jpg,94.0,185.0,161.0,186.0,125.0,224.0,89.0,252.0,167.0,253.0
063403.jpg,124.0,159.0,199.0,150.0,161.0,197.0,133.0,236.0,210.0,230.0
078753.jpg,106.0,112.0,152.0,128.0,127.0,148.0,89.0,161.0,134.0,178.0
108309.jpg,248.0,248.0,505.0,258.0,365.0,378.0,279.0,523.0,458.0,531.0
068140.jpg,50.0,107.0,94.0,111.0,62.0,134.0,49.0,150.0,90.0,155.0
094408.jpg,45.0,61.0,70.0,57.0,56.0,76.0,51.0,93.0,77.0,89.0
094529.jpg,122.0,167.0,183.0,154.0,157.0,202.0,140.0,240.0,193.0,230.0
092121.jpg,79.0,120.0,128.0,108.0,99.0,147.0,94.0,171.0,142.0,159.0
069660.jpg,110.0,75.0,151.0,70.0,141.0,88.0,118.0,121.0,159.0,115.0
014356.jpg,135.0,278.0,247.0,264.0,198.0,345.0,161.0,399.0,248.0,390.0
087255.jpg,523.0,520.0,766.0,477.0,738.0,654.0,534.0,781.0,745.0,756.0
122852.jpg,364.0,173.0,385.0,178.0,394.0,239.0,340.0,261.0,363.0,272.0
067547.jpg,263.0,182.0,307.0,187.0,314.0,235.0,255.0,264.0,287.0,265.0
120303.jpg,83.0,107.0,133.0,110.0,103.0,138.0,83.0,159.0,126.0,163.0
071187.jpg,131.0,182.0,207.0,184.0,170.0,234.0,130.0,256.0,197.0,263.0
152890.jpg,134.0,279.0,267.0,248.0,217.0,337.0,173.0,431.0,301.0,393.0
091552.jpg,57.0,130.0,111.0,127.0,76.0,172.0,60.0,186.0,118.0,185.0
125766.jpg,104.0,160.0,171.0,154.0,136.0,206.0,118.0,233.0,179.0,225.0
185783.jpg,156.0,180.0,238.0,174.0,195.0,229.0,171.0,264.0,233.0,262.0
067128.jpg,211.0,119.0,290.0,125.0,229.0,150.0,208.0,198.0,271.0,203.0
096110.jpg,259.0,202.0,346.0,196.0,314.0,255.0,279.0,302.0,346.0,300.0
150028.jpg,118.0,123.0,182.0,132.0,152.0,185.0,107.0,198.0,170.0,209.0
018694.jpg,91.0,220.0,166.0,213.0,129.0,276.0,97.0,299.0,184.0,288.0
174020.jpg,389.0,397.0,576.0,392.0,512.0,499.0,407.0,604.0,556.0,594.0
129574.jpg,106.0,220.0,206.0,202.0,148.0,272.0,124.0,328.0,224.0,315.0
090792.jpg,280.0,173.0,378.0,151.0,347.0,214.0,306.0,269.0,398.0,248.0
177737.jpg,139.0,207.0,213.0,204.0,191.0,256.0,153.0,292.0,213.0,287.0
034196.jpg,159.0,157.0,246.0,153.0,203.0,203.0,170.0,245.0,242.0,243.0
017802.jpg,175.0,190.0,283.0,188.0,231.0,260.0,175.0,289.0,269.0,299.0
016132.jpg,145.0,202.0,227.0,189.0,197.0,247.0,149.0,281.0,243.0,272.0
032530.jpg,132.0,179.0,198.0,191.0,161.0,228.0,124.0,248.0,181.0,258.0
130539.jpg,143.0,205.0,251.0,191.0,199.0,243.0,154.0,294.0,256.0,283.0
029477.jpg,105.0,118.0,154.0,127.0,124.0,157.0,98.0,164.0,140.0,173.0
140029.jpg,309.0,209.0,370.0,200.0,315.0,252.0,322.0,294.0,372.0,291.0
034179.jpg,77.0,91.0,120.0,92.0,107.0,114.0,79.0,136.0,118.0,136.0
059121.jpg,105.0,178.0,191.0,170.0,152.0,224.0,111.0,253.0,194.0,246.0
