000007.jpg,129.0,198.0,204.0,190.0,163.0,242.0,140.0,277.0,202.0,271.0
000013.jpg,165.0,255.0,266.0,246.0,223.0,315.0,168.0,350.0,270.0,341.0
000016.jpg,126.0,231.0,228.0,229.0,166.0,299.0,126.0,336.0,219.0,338.0
000020.jpg,153.0,148.0,236.0,154.0,186.0,178.0,148.0,232.0,215.0,239.0
000031.jpg,157.0,236.0,270.0,232.0,211.0,304.0,147.0,342.0,273.0,341.0
000032.jpg,208.0,155.0,269.0,150.0,240.0,193.0,218.0,231.0,266.0,231.0
000037.jpg,150.0,161.0,199.0,160.0,183.0,194.0,155.0,227.0,192.0,227.0
000050.jpg,151.0,96.0,203.0,103.0,177.0,135.0,140.0,145.0,197.0,154.0
000051.jpg,139.0,225.0,243.0,231.0,173.0,295.0,136.0,312.0,229.0,329.0
000053.jpg,63.0,109.0,94.0,98.0,87.0,124.0,76.0,142.0,101.0,133.0
000055.jpg,112.0,196.0,208.0,193.0,155.0,249.0,124.0,294.0,201.0,296.0
000060.jpg,71.0,171.0,126.0,170.0,73.0,201.0,65.0,235.0,117.0,237.0
000068.jpg,170.0,220.0,252.0,226.0,217.0,278.0,170.0,307.0,239.0,316.0
000069.jpg,128.0,168.0,216.0,169.0,172.0,199.0,147.0,254.0,200.0,257.0
000072.jpg,51.0,80.0,92.0,80.0,72.0,105.0,48.0,119.0,96.0,118.0
000074.jpg,241.0,167.0,375.0,184.0,303.0,218.0,254.0,311.0,350.0,310.0
000077.jpg,138.0,226.0,228.0,219.0,177.0,281.0,151.0,310.0,237.0,304.0
000079.jpg,125.0,157.0,199.0,154.0,146.0,213.0,133.0,242.0,194.0,238.0
000080.jpg,170.0,219.0,264.0,224.0,225.0,286.0,178.0,327.0,259.0,325.0
000088.jpg,138.0,251.0,220.0,229.0,171.0,299.0,172.0,346.0,222.0,336.0
000090.jpg,72.0,88.0,104.0,90.0,91.0,111.0,76.0,130.0,98.0,131.0
000095.jpg,62.0,75.0,99.0,70.0,86.0,93.0,71.0,115.0,97.0,112.0
000109.jpg,237.0,395.0,397.0,379.0,331.0,511.0,269.0,577.0,411.0,563.0
000111.jpg,228.0,325.0,396.0,315.0,285.0,440.0,236.0,486.0,422.0,480.0
000119.jpg,72.0,112.0,114.0,114.0,93.0,143.0,72.0,159.0,104.0,163.0
000124.jpg,1034.0,623.0,1288.0,688.0,1161.0,853.0,969.0,925.0,1169.0,971.0
000125.jpg,92.0,101.0,142.0,103.0,114.0,134.0,90.0,156.0,142.0,155.0
000131.jpg,89.0,150.0,145.0,142.0,105.0,186.0,96.0,205.0,156.0,200.0
000143.jpg,119.0,242.0,230.0,241.0,163.0,305.0,120.0,354.0,228.0,351.0
000148.jpg,180.0,172.0,235.0,159.0,231.0,205.0,198.0,254.0,243.0,239.0
000151.jpg,212.0,271.0,307.0,254.0,280.0,335.0,216.0,370.0,332.0,347.0
000152.jpg,119.0,187.0,205.0,178.0,173.0,230.0,136.0,273.0,218.0,261.0
000156.jpg,119.0,218.0,217.0,217.0,154.0,279.0,125.0,317.0,223.0,314.0
000157.jpg,261.0,256.0,396.0,255.0,330.0,328.0,277.0,397.0,384.0,392.0
000158.jpg,57.0,97.0,96.0,95.0,70.0,120.0,62.0,141.0,98.0,138.0
000163.jpg,474.0,340.0,672.0,279.0,558.0,424.0,543.0,531.0,693.0,494.0
000164.jpg,115.0,179.0,196.0,180.0,146.0,228.0,116.0,281.0,190.0,279.0
000171.jpg,159.0,214.0,240.0,221.0,208.0,279.0,156.0,308.0,227.0,317.0
000174.jpg,162.0,256.0,262.0,261.0,205.0,326.0,157.0,356.0,264.0,359.0
000175.jpg,96.0,234.0,182.0,244.0,120.0,305.0,93.0,316.0,179.0,331.0
000182.jpg,98.0,126.0,175.0,125.0,139.0,164.0,99.0,212.0,171.0,210.0
000184.jpg,79.0,143.0,131.0,151.0,78.0,195.0,89.0,216.0,127.0,222.0
000194.jpg,67.0,162.0,144.0,168.0,81.0,209.0,58.0,241.0,140.0,247.0
000195.jpg,189.0,206.0,281.0,219.0,245.0,267.0,173.0,302.0,261.0,320.0
000196.jpg,139.0,214.0,248.0,216.0,182.0,281.0,142.0,328.0,248.0,324.0
000200.jpg,128.0,146.0,194.0,149.0,152.0,193.0,133.0,221.0,185.0,221.0
000201.jpg,439.0,328.0,625.0,392.0,480.0,454.0,385.0,528.0,536.0,571.0
000204.jpg,122.0,146.0,190.0,144.0,150.0,186.0,119.0,212.0,193.0,211.0
000205.jpg,480.0,513.0,676.0,490.0,611.0,624.0,518.0,727.0,694.0,709.0
000212.jpg,241.0,317.0,382.0,313.0,315.0,403.0,254.0,477.0,365.0,477.0
